,ABUNDANCE,GENUS_SPECIES,YEAR
0,3.0,Archilochus colubris,1975
1,2.0,Carpodacus purpureus,1970
2,1.0,Carpodacus purpureus,1972
3,6.0,Carpodacus purpureus,1973
4,2.0,Carpodacus purpureus,1974
5,2.0,Catharus fuscescens,1970
6,2.0,Catharus fuscescens,1971
7,5.0,Catharus fuscescens,1972
8,2.0,Catharus fuscescens,1973
9,1.0,Catharus fuscescens,1974
10,0.5,Catharus fuscescens,1975
11,2.5,Catharus fuscescens,1976
12,2.5,Catharus fuscescens,1977
13,3.0,Catharus fuscescens,1978
14,4.0,Catharus fuscescens,1979
15,3.0,Catharus fuscescens,1980
16,1.0,Catharus fuscescens,1981
17,2.0,Catharus fuscescens,1982
18,3.0,Catharus fuscescens,1983
19,2.0,Catharus fuscescens,1984
20,6.0,Catharus guttatus,1970
21,8.0,Catharus guttatus,1971
22,7.0,Catharus guttatus,1972
23,7.0,Catharus guttatus,1973
24,4.0,Catharus guttatus,1974
25,2.0,Catharus guttatus,1975
26,7.5,Catharus guttatus,1976
27,5.0,Catharus guttatus,1977
28,4.0,Catharus guttatus,1978
29,1.5,Catharus guttatus,1979
30,2.0,Catharus guttatus,1981
31,1.0,Catharus guttatus,1982
32,1.0,Catharus guttatus,1983
33,2.0,Catharus guttatus,1984
34,9.0,Catharus ustulatus,1970
35,8.0,Catharus ustulatus,1971
36,11.0,Catharus ustulatus,1972
37,11.0,Catharus ustulatus,1973
38,9.0,Catharus ustulatus,1974
39,6.5,Catharus ustulatus,1975
40,8.0,Catharus ustulatus,1976
41,7.0,Catharus ustulatus,1977
42,4.0,Catharus ustulatus,1978
43,5.0,Catharus ustulatus,1979
44,7.0,Catharus ustulatus,1980
45,3.0,Catharus ustulatus,1981
46,2.0,Catharus ustulatus,1982
47,1.0,Catharus ustulatus,1983
48,2.0,Catharus ustulatus,1984
49,2.0,Certhia americana,1970
50,0.5,Certhia americana,1972
51,0.5,Certhia americana,1974
52,1.0,Certhia americana,1975
53,2.0,Certhia americana,1981
54,1.0,Contopus virens,1970
55,1.0,Contopus virens,1972
56,2.0,Contopus virens,1982
57,1.0,Cyanocitta cristata,1981
58,1.5,Cyanocitta cristata,1982
59,4.0,Dendroica caerulescens,1970
60,8.0,Dendroica caerulescens,1971
61,11.0,Dendroica caerulescens,1972
62,9.0,Dendroica caerulescens,1973
63,11.0,Dendroica caerulescens,1974
64,11.0,Dendroica caerulescens,1975
65,12.0,Dendroica caerulescens,1976
66,11.0,Dendroica caerulescens,1977
67,12.0,Dendroica caerulescens,1978
68,10.5,Dendroica caerulescens,1979
69,14.5,Dendroica caerulescens,1980
70,8.0,Dendroica caerulescens,1981
71,12.0,Dendroica caerulescens,1982
72,14.0,Dendroica caerulescens,1983
73,13.5,Dendroica caerulescens,1984
74,1.0,Dendroica coronata,1973
75,1.0,Dendroica coronata,1980
76,1.0,Dendroica coronata,1983
77,2.0,Dendroica fusca,1970
78,5.5,Dendroica fusca,1971
79,4.0,Dendroica fusca,1972
80,7.0,Dendroica fusca,1973
81,4.0,Dendroica fusca,1974
82,6.0,Dendroica fusca,1975
83,6.0,Dendroica fusca,1976
84,2.0,Dendroica fusca,1977
85,3.0,Dendroica fusca,1978
86,1.0,Dendroica fusca,1979
87,1.0,Dendroica fusca,1980
88,2.0,Dendroica fusca,1981
89,3.5,Dendroica fusca,1982
90,4.5,Dendroica fusca,1983
91,2.0,Dendroica fusca,1984
92,26.0,Empidonax minimus,1970
93,28.0,Empidonax minimus,1971
94,43.0,Empidonax minimus,1972
95,49.5,Empidonax minimus,1973
96,57.0,Empidonax minimus,1974
97,26.0,Empidonax minimus,1975
98,30.0,Empidonax minimus,1976
99,28.0,Empidonax minimus,1977
100,34.0,Empidonax minimus,1978
101,22.0,Empidonax minimus,1979
102,22.0,Empidonax minimus,1980
103,15.0,Empidonax minimus,1981
104,1.0,Empidonax minimus,1982
105,7.0,Hylocichla mustelina,1970
106,6.0,Hylocichla mustelina,1971
107,9.0,Hylocichla mustelina,1972
108,7.0,Hylocichla mustelina,1973
109,4.0,Hylocichla mustelina,1974
110,5.0,Hylocichla mustelina,1975
111,6.5,Hylocichla mustelina,1976
112,5.0,Hylocichla mustelina,1977
113,9.0,Hylocichla mustelina,1978
114,7.0,Hylocichla mustelina,1979
115,7.0,Hylocichla mustelina,1980
116,3.0,Hylocichla mustelina,1981
117,0.5,Hylocichla mustelina,1982
118,2.0,Hylocichla mustelina,1983
119,2.0,Hylocichla mustelina,1984
120,8.0,Junco hyemalis,1970
121,4.0,Junco hyemalis,1971
122,8.0,Junco hyemalis,1972
123,8.0,Junco hyemalis,1973
124,2.0,Junco hyemalis,1974
125,5.0,Junco hyemalis,1975
126,5.0,Junco hyemalis,1976
127,6.0,Junco hyemalis,1977
128,2.0,Junco hyemalis,1978
129,8.0,Pheucticus ludovicianus,1970
