Tree_ID,Species_ID,e,n,S,N,E,t
0,1.0,11.217742739775586,12.0,55,154,25118.493074531238,0.0
1,1.0,5.730778361991308,12.0,55,154,25118.493074531238,0.0
2,1.0,5.319929663793772,12.0,55,154,25118.493074531238,0.0
3,1.0,2.7884441947057534,12.0,55,154,25118.493074531238,0.0
4,1.0,6.544353986150355,12.0,55,154,25118.493074531238,0.0
5,1.0,3.92557806565279,12.0,55,154,25118.493074531238,0.0
6,1.0,5.085925448423943,12.0,55,154,25118.493074531238,0.0
7,1.0,4.388097081610242,12.0,55,154,25118.493074531238,0.0
8,1.0,3.072534908496849,12.0,55,154,25118.493074531238,0.0
9,1.0,0.8391597771887646,12.0,55,154,25118.493074531238,0.0
10,1.0,8.150293003100076,12.0,55,154,25118.493074531238,0.0
11,1.0,12.45921846575573,12.0,55,154,25118.493074531238,0.0
12,2.0,119.09701818126466,4.0,55,154,25118.493074531238,0.0
13,2.0,70.86705364145051,4.0,55,154,25118.493074531238,0.0
14,2.0,75.85805154095924,4.0,55,154,25118.493074531238,0.0
15,2.0,127.98327419513407,4.0,55,154,25118.493074531238,0.0
16,3.0,256.19247987997625,2.0,55,154,25118.493074531238,0.0
17,3.0,150.53173560299382,2.0,55,154,25118.493074531238,0.0
18,4.0,471.9856609902313,2.0,55,154,25118.493074531238,0.0
19,4.0,829.8577459365638,2.0,55,154,25118.493074531238,0.0
20,5.0,20.124725481092796,3.0,55,154,25118.493074531238,0.0
21,5.0,215.91928656451626,3.0,55,154,25118.493074531238,0.0
22,5.0,324.8579587258215,3.0,55,154,25118.493074531238,0.0
23,6.0,101.15599566529889,4.0,55,154,25118.493074531238,0.0
24,6.0,41.112724274534465,4.0,55,154,25118.493074531238,0.0
25,6.0,73.68286524996445,4.0,55,154,25118.493074531238,0.0
26,6.0,120.54877542054521,4.0,55,154,25118.493074531238,0.0
27,7.0,58.33969605530675,5.0,55,154,25118.493074531238,0.0
28,7.0,66.50167669834977,5.0,55,154,25118.493074531238,0.0
29,7.0,78.19187968440244,5.0,55,154,25118.493074531238,0.0
30,7.0,55.1537246996146,5.0,55,154,25118.493074531238,0.0
31,7.0,63.08053994803788,5.0,55,154,25118.493074531238,0.0
32,8.0,780.0213573846057,1.0,55,154,25118.493074531238,0.0
33,9.0,76.13922699169868,2.0,55,154,25118.493074531238,0.0
34,9.0,889.8543231042686,2.0,55,154,25118.493074531238,0.0
35,10.0,38.1914232359489,6.0,55,154,25118.493074531238,0.0
36,10.0,25.138199475809447,6.0,55,154,25118.493074531238,0.0
37,10.0,47.60941412956365,6.0,55,154,25118.493074531238,0.0
38,10.0,61.96958390679497,6.0,55,154,25118.493074531238,0.0
39,10.0,40.3448783594965,6.0,55,154,25118.493074531238,0.0
40,10.0,73.3754203872274,6.0,55,154,25118.493074531238,0.0
